"Educational attainment for adults age 25 and older for the U.S., States, and counties, 1970–2021",,,,,
"Note: For 1970 and 1980, the share of adults with less than high school includes those who had not completed the 12th grade. In 1990, 2000, and estimates from the 5-year period American Conmunity Survey, the share includes those who did not receive a high school diploma or its equivalent (such as a GED). For definitions of rural classifications, see the USDA, Economic Research Service webpage ""Rural Classifications"" in the ""Rural Economy and Population"" topic. Note that counties not existing when rural classifications were determined will not have values for those fields.",,,,,
"Source: USDA, Economic Research Service using data from U.S. Department of Commerce, Bureau of the Census, 1970, 1980, 1990, 2000 Censuses of Population, and 2008–12 and 2017–21 American Community Survey 5-year period county-level estimates. Data as of January 24, 2023. For more information contact Austin Sanders.",,,,,
FIPS_Code,State,Area name,"Percent of adults with a high school diploma only, 2017-21","Percent of adults completing some college or associate's degree, 2017-21","Percent of adults with a bachelor's degree or higher, 2017-21"
40081,OK,Lincoln County,41.9,32.1,15.0
40083,OK,Logan County,31.1,30.2,30.3
40085,OK,Love County,38.7,30.7,15.0
40087,OK,McClain County,31.4,31.8,26.1
40089,OK,McCurtain County,43.1,26.3,14.6
40091,OK,McIntosh County,43.7,29.9,12.7
40093,OK,Major County,41.3,29.7,18.6
40095,OK,Marshall County,37.0,28.4,15.8
40097,OK,Mayes County,40.5,32.8,14.8
40099,OK,Murray County,41.5,26.3,17.8
40101,OK,Muskogee County,34.8,31.5,20.0
40103,OK,Noble County,35.7,32.4,21.4
40105,OK,Nowata County,41.1,32.0,16.0
40107,OK,Okfuskee County,39.8,31.3,10.7
40109,OK,Oklahoma County,24.6,30.1,33.7
40111,OK,Okmulgee County,34.9,36.6,15.1
40113,OK,Osage County,36.6,33.7,19.0
40115,OK,Ottawa County,35.2,35.6,15.4
40117,OK,Pawnee County,42.2,29.2,17.4
40119,OK,Payne County,27.3,26.5,38.3
40121,OK,Pittsburg County,37.4,31.0,18.7
40123,OK,Pontotoc County,32.1,28.0,29.3
40125,OK,Pottawatomie County,34.7,33.6,20.4
40127,OK,Pushmataha County,44.2,26.2,15.1
40129,OK,Roger Mills County,34.9,36.4,20.0
40131,OK,Rogers County,32.9,33.9,25.0
40133,OK,Seminole County,35.3,34.5,14.2
40135,OK,Sequoyah County,39.4,28.9,14.3
40137,OK,Stephens County,42.4,27.3,18.1
40139,OK,Texas County,23.3,23.9,26.0
40141,OK,Tillman County,33.7,27.7,17.6
40143,OK,Tulsa County,25.4,31.7,32.7
40145,OK,Wagoner County,31.0,34.7,25.3
40147,OK,Washington County,33.1,28.1,29.3
40149,OK,Washita County,41.2,29.2,19.2
40151,OK,Woods County,30.7,28.5,32.3
40153,OK,Woodward County,40.5,27.8,19.6
41001,OR,Baker County,29.4,37.2,24.2
41003,OR,Benton County,14.4,28.5,53.4
41005,OR,Clackamas County,21.7,33.8,38.9
41007,OR,Clatsop County,27.5,38.9,25.8
41009,OR,Columbia County,32.9,39.6,18.0
41011,OR,Coos County,30.1,39.9,20.0
41013,OR,Crook County,31.6,38.9,20.4
41015,OR,Curry County,27.5,40.3,24.1
41017,OR,Deschutes County,20.2,35.4,38.7
41019,OR,Douglas County,32.0,39.8,18.8
41021,OR,Gilliam County,32.3,38.9,22.2
41023,OR,Grant County,35.6,37.5,17.4
41025,OR,Harney County,36.8,38.5,15.4
41027,OR,Hood River County,19.1,25.7,38.4
41029,OR,Jackson County,25.3,35.6,30.0
41031,OR,Jefferson County,29.4,37.6,20.9
41033,OR,Josephine County,30.5,42.2,18.1
41035,OR,Klamath County,32.7,34.5,21.1
41037,OR,Lake County,33.8,33.2,19.0
41039,OR,Lane County,22.7,37.7,32.5
41041,OR,Lincoln County,24.1,40.1,28.6
41043,OR,Linn County,28.9,41.5,19.8
41045,OR,Malheur County,31.7,35.7,14.1
41047,OR,Marion County,25.7,35.5,24.5
41049,OR,Morrow County,33.2,33.8,10.4
41051,OR,Multnomah County,17.0,28.1,47.2
41053,OR,Polk County,22.9,37.9,30.8
41055,OR,Sherman County,30.9,38.4,18.0
41057,OR,Tillamook County,29.4,38.9,22.4
41059,OR,Umatilla County,29.7,35.4,18.2
41061,OR,Union County,33.1,35.5,24.2
41063,OR,Wallowa County,28.2,38.2,27.6
41065,OR,Wasco County,27.0,39.1,21.0
41067,OR,Washington County,17.3,30.1,45.6
41069,OR,Wheeler County,31.9,38.1,19.6
41071,OR,Yamhill County,23.9,37.8,28.4
42001,PA,Adams County,39.8,25.9,24.0
42003,PA,Allegheny County,26.0,25.8,43.3
42005,PA,Armstrong County,49.0,24.9,18.5
42007,PA,Beaver County,36.7,31.9,25.9
42009,PA,Bedford County,49.7,24.0,15.8
42011,PA,Berks County,36.5,25.1,25.9
42013,PA,Blair County,44.5,24.7,23.2
42015,PA,Bradford County,47.5,23.2,19.5
42017,PA,Bucks County,27.7,23.8,42.9
42019,PA,Butler County,31.3,26.0,38.2
42021,PA,Cambria County,44.1,26.0,22.4
42023,PA,Cameron County,52.0,29.8,10.6
42025,PA,Carbon County,44.9,27.7,17.7
42027,PA,Centre County,28.2,20.3,45.9
42029,PA,Chester County,19.8,19.4,55.2
42031,PA,Clarion County,47.6,20.8,22.1
42033,PA,Clearfield County,47.4,22.9,18.4
42035,PA,Clinton County,47.5,23.2,19.3
42037,PA,Columbia County,44.0,22.3,24.8
42039,PA,Crawford County,47.2,22.8,20.2
42041,PA,Cumberland County,31.6,23.4,38.2
42043,PA,Dauphin County,32.9,25.8,32.3
42045,PA,Delaware County,27.9,25.0,40.5
42047,PA,Elk County,49.6,24.6,18.8
42049,PA,Erie County,37.3,25.6,28.8
42051,PA,Fayette County,47.9,23.3,17.9
42053,PA,Forest County,53.4,18.8,11.2
42055,PA,Franklin County,43.0,23.3,23.0
42057,PA,Fulton County,49.1,23.8,15.7
42059,PA,Greene County,44.8,25.2,18.0
42061,PA,Huntingdon County,50.0,22.4,17.5
42063,PA,Indiana County,41.4,24.6,25.7
42065,PA,Jefferson County,51.2,22.9,16.4
42067,PA,Juniata County,49.1,19.4,14.5
42069,PA,Lackawanna County,36.1,26.0,29.4
42071,PA,Lancaster County,34.4,22.2,29.7
42073,PA,Lawrence County,43.6,26.7,21.5
42075,PA,Lebanon County,42.8,22.7,22.1
42077,PA,Lehigh County,32.2,26.1,31.5
42079,PA,Luzerne County,38.2,28.0,24.0
42081,PA,Lycoming County,38.5,27.8,24.3
42083,PA,McKean County,47.1,26.0,19.5
42085,PA,Mercer County,41.8,25.2,23.1
42087,PA,Mifflin County,49.7,22.4,13.3
42089,PA,Monroe County,34.4,29.2,26.1
42091,PA,Montgomery County,22.8,21.1,50.7
42093,PA,Montour County,35.8,20.2,35.6
42095,PA,Northampton County,33.5,25.3,32.8
42097,PA,Northumberland County,49.3,22.5,17.8
42099,PA,Perry County,46.5,24.4,17.9
42101,PA,Philadelphia County,31.4,22.7,32.5
42103,PA,Pike County,34.1,32.2,26.8
42105,PA,Potter County,46.4,26.8,16.3
42107,PA,Schuylkill County,45.3,26.3,17.8
42109,PA,Snyder County,43.7,21.2,21.6
42111,PA,Somerset County,49.0,23.6,16.9
42113,PA,Sullivan County,48.7,23.7,17.9
42115,PA,Susquehanna County,46.3,24.8,19.4
42117,PA,Tioga County,44.0,26.3,20.7
42119,PA,Union County,42.2,19.9,26.1
42121,PA,Venango County,47.0,25.2,19.4
42123,PA,Warren County,46.2,27.4,19.5
42125,PA,Washington County,36.5,25.6,31.7
42127,PA,Wayne County,44.3,26.6,19.6
42129,PA,Westmoreland County,35.7,28.4,30.8
42131,PA,Wyoming County,46.3,25.7,20.9
42133,PA,York County,38.9,26.1,25.8
44001,RI,Bristol County,20.8,21.4,49.5
44003,RI,Kent County,28.6,31.0,32.9
44005,RI,Newport County,20.0,23.7,50.7
44007,RI,Providence County,30.5,25.0,30.6
44009,RI,Washington County,21.8,26.6,46.1
45001,SC,Abbeville County,37.0,28.5,18.2
45003,SC,Aiken County,31.6,28.9,28.8
45005,SC,Allendale County,39.6,26.3,10.4
45007,SC,Anderson County,30.5,30.6,24.7
45009,SC,Bamberg County,28.7,31.4,17.5
45011,SC,Barnwell County,36.5,31.0,14.0
45013,SC,Beaufort County,22.0,29.0,42.4
45015,SC,Berkeley County,29.4,32.8,27.3
45017,SC,Calhoun County,35.8,32.2,18.1
45019,SC,Charleston County,21.0,25.2,46.7
45021,SC,Cherokee County,37.5,31.3,14.6
45023,SC,Chester County,41.5,30.2,13.0
45025,SC,Chesterfield County,39.3,28.2,12.6
45027,SC,Clarendon County,36.1,28.0,15.6
45029,SC,Colleton County,42.5,27.2,16.2
45031,SC,Darlington County,36.6,29.6,18.6
45033,SC,Dillon County,42.5,24.1,12.2
45035,SC,Dorchester County,26.1,34.9,29.5
45037,SC,Edgefield County,34.4,28.3,19.4
45039,SC,Fairfield County,42.4,26.5,15.7
45041,SC,Florence County,32.8,29.2,24.3
45043,SC,Georgetown County,27.6,31.4,30.7
45045,SC,Greenville County,23.2,28.5,37.9
45047,SC,Greenwood County,31.7,30.1,24.2
45049,SC,Hampton County,44.1,26.4,11.0
45051,SC,Horry County,32.8,33.7,24.5
45053,SC,Jasper County,36.5,28.8,23.5
45055,SC,Kershaw County,35.7,32.9,21.2
45057,SC,Lancaster County,28.0,29.8,30.0
45059,SC,Laurens County,35.7,29.2,17.2
45061,SC,Lee County,39.3,27.1,15.9
45063,SC,Lexington County,27.2,31.7,31.5
45065,SC,McCormick County,35.2,27.5,20.7
45067,SC,Marion County,47.6,20.5,12.3
45069,SC,Marlboro County,48.0,23.8,8.0
45071,SC,Newberry County,34.1,31.1,21.0
45073,SC,Oconee County,28.5,29.8,27.9
45075,SC,Orangeburg County,31.7,33.6,19.0
45077,SC,Pickens County,29.6,29.9,27.1
45079,SC,Richland County,21.7,30.5,39.7
45081,SC,Saluda County,35.0,27.0,19.3
45083,SC,Spartanburg County,30.8,31.8,24.9
45085,SC,Sumter County,31.7,34.0,22.4
45087,SC,Union County,38.1,31.1,13.6
45089,SC,Williamsburg County,42.7,25.6,15.6
45091,SC,York County,23.8,31.9,35.9
46003,SD,Aurora County,37.6,34.1,18.3
46005,SD,Beadle County,33.7,28.1,23.9
46007,SD,Bennett County,30.6,37.4,20.2
46009,SD,Bon Homme County,33.4,32.4,22.8
46011,SD,Brookings County,24.6,28.7,43.0
46013,SD,Brown County,30.7,30.1,32.4
46015,SD,Brule County,34.9,28.6,24.6
46017,SD,Buffalo County,41.1,33.1,6.9
46019,SD,Butte County,40.5,30.5,20.3
46021,SD,Campbell County,31.0,29.2,27.2
46023,SD,Charles Mix County,35.0,30.8,22.4
46025,SD,Clark County,44.9,29.8,19.2
46027,SD,Clay County,25.7,23.2,45.9
46029,SD,Codington County,38.7,32.6,20.3
46031,SD,Corson County,36.0,34.5,15.5
46033,SD,Custer County,36.1,30.1,26.7
46035,SD,Davison County,33.7,33.4,22.8
46037,SD,Day County,38.1,32.7,21.2
46039,SD,Deuel County,36.1,32.2,23.2
46041,SD,Dewey County,36.5,29.8,17.1
46043,SD,Douglas County,32.1,38.2,19.8
46045,SD,Edmunds County,33.3,34.6,24.6
46047,SD,Fall River County,36.2,35.2,22.1
46049,SD,Faulk County,30.1,36.2,25.3
46051,SD,Grant County,37.7,29.6,24.7
46053,SD,Gregory County,38.5,32.8,19.1
46055,SD,Haakon County,46.5,33.3,16.0
46057,SD,Hamlin County,39.3,31.7,21.2
46059,SD,Hand County,29.5,38.4,25.0
46061,SD,Hanson County,36.3,40.6,18.2
46063,SD,Harding County,34.7,37.0,23.1
46065,SD,Hughes County,29.4,32.3,34.5
46067,SD,Hutchinson County,30.6,34.5,25.3
46069,SD,Hyde County,32.8,41.8,16.7
46071,SD,Jackson County,38.6,33.4,14.2
46073,SD,Jerauld County,44.6,28.0,19.4
46075,SD,Jones County,34.1,21.6,38.6
46077,SD,Kingsbury County,38.7,29.4,24.0
46079,SD,Lake County,27.4,30.8,33.0
46081,SD,Lawrence County,28.2,31.7,34.5
46083,SD,Lincoln County,23.2,31.4,41.3
46085,SD,Lyman County,33.9,31.4,25.8
46087,SD,McCook County,35.8,29.7,25.7
46089,SD,McPherson County,39.5,25.0,21.6
46091,SD,Marshall County,30.9,32.4,28.1
46093,SD,Meade County,30.3,37.3,27.9
46095,SD,Mellette County,36.6,29.9,14.6
46097,SD,Miner County,43.0,28.8,17.3
46099,SD,Minnehaha County,25.8,33.9,33.5
46101,SD,Moody County,32.0,35.4,26.7
46102,SD,Oglala Lakota County,30.0,32.9,10.4
46103,SD,Pennington County,28.2,33.0,33.2
46105,SD,Perkins County,33.5,37.5,20.9
46107,SD,Potter County,39.0,30.6,24.4
46109,SD,Roberts County,36.2,37.6,16.1
46111,SD,Sanborn County,43.7,30.8,17.2
46115,SD,Spink County,31.7,32.0,26.4
46117,SD,Stanley County,36.2,28.5,29.0
46119,SD,Sully County,36.6,39.2,20.8
46121,SD,Todd County,31.4,34.0,13.3
46123,SD,Tripp County,42.1,26.7,19.2
46125,SD,Turner County,32.9,32.7,25.9
46127,SD,Union County,28.2,31.8,34.4
46129,SD,Walworth County,36.0,28.8,25.1
46135,SD,Yankton County,33.6,31.4,26.5
46137,SD,Ziebach County,42.0,32.6,14.6
47001,TN,Anderson County,33.6,31.9,24.4
47003,TN,Bedford County,41.8,24.0,18.0
47005,TN,Benton County,48.4,24.3,12.1
47007,TN,Bledsoe County,43.3,22.1,11.1
47009,TN,Blount County,35.9,28.5,25.4
47011,TN,Bradley County,31.6,32.9,22.9
47013,TN,Campbell County,39.9,27.0,13.2
47015,TN,Cannon County,44.6,24.9,15.0
47017,TN,Carroll County,40.9,26.9,20.3
47019,TN,Carter County,37.8,29.5,19.5
47021,TN,Cheatham County,38.4,26.9,22.0
47023,TN,Chester County,42.0,25.7,17.0
47025,TN,Claiborne County,38.7,25.0,18.3
47027,TN,Clay County,48.5,20.6,13.1
47029,TN,Cocke County,47.0,24.4,12.3
47031,TN,Coffee County,38.0,27.0,22.8
47033,TN,Crockett County,40.6,28.0,15.5
47035,TN,Cumberland County,39.2,32.1,17.3
47037,TN,Davidson County,21.3,24.4,44.4
47039,TN,Decatur County,43.0,25.6,15.8
47041,TN,DeKalb County,39.4,21.7,19.5
47043,TN,Dickson County,39.7,29.0,18.5
47045,TN,Dyer County,37.3,30.3,20.2
47047,TN,Fayette County,33.6,32.1,23.6
47049,TN,Fentress County,39.7,24.6,16.0
47051,TN,Franklin County,41.3,25.7,21.7
47053,TN,Gibson County,40.0,28.9,18.2
47055,TN,Giles County,43.9,25.4,18.3
47057,TN,Grainger County,40.6,25.3,14.0
47059,TN,Greene County,41.7,26.4,17.0
47061,TN,Grundy County,41.7,21.7,14.8
47063,TN,Hamblen County,38.6,28.1,18.0
47065,TN,Hamilton County,25.1,31.3,34.1
47067,TN,Hancock County,43.1,27.2,11.1
47069,TN,Hardeman County,43.5,27.3,11.4
47071,TN,Hardin County,44.5,23.6,16.2
47073,TN,Hawkins County,42.6,27.8,16.2
47075,TN,Haywood County,46.8,24.2,11.8
47077,TN,Henderson County,46.9,26.3,13.6
47079,TN,Henry County,44.9,22.8,18.1
47081,TN,Hickman County,46.2,25.7,10.1
47083,TN,Houston County,44.1,27.0,13.2
47085,TN,Humphreys County,47.7,22.9,15.8
47087,TN,Jackson County,45.0,23.2,13.2
47089,TN,Jefferson County,36.3,30.8,19.2
47091,TN,Johnson County,40.1,27.3,13.6
47093,TN,Knox County,25.1,28.3,38.8
47095,TN,Lake County,42.8,19.3,11.5
47097,TN,Lauderdale County,46.5,23.8,9.2
47099,TN,Lawrence County,43.8,26.4,15.9
47101,TN,Lewis County,42.9,30.5,9.9
47103,TN,Lincoln County,42.8,23.7,19.2
47105,TN,Loudon County,31.7,27.4,28.2
47107,TN,McMinn County,38.2,29.9,17.9
47109,TN,McNairy County,48.0,25.2,12.0
47111,TN,Macon County,48.9,21.9,8.9
47113,TN,Madison County,33.2,29.2,27.0
47115,TN,Marion County,39.1,28.4,14.0
47117,TN,Marshall County,39.7,30.5,17.7
47119,TN,Maury County,32.9,32.8,25.4
47121,TN,Meigs County,44.2,28.2,10.8
47123,TN,Monroe County,39.8,29.6,15.3
47125,TN,Montgomery County,26.9,36.8,29.9
47127,TN,Moore County,40.1,23.6,23.0
47129,TN,Morgan County,45.7,24.3,11.2
47131,TN,Obion County,45.1,22.5,15.4
47133,TN,Overton County,46.6,21.9,12.9
47135,TN,Perry County,44.5,24.1,9.1
47137,TN,Pickett County,37.8,25.6,15.9
47139,TN,Polk County,35.8,32.3,14.2
47141,TN,Putnam County,35.4,26.8,26.6
47143,TN,Rhea County,38.7,26.7,17.7
47145,TN,Roane County,36.2,33.2,21.2
47147,TN,Robertson County,39.3,28.4,20.1
47149,TN,Rutherford County,27.5,31.3,33.5
47151,TN,Scott County,46.2,24.0,9.7
47153,TN,Sequatchie County,39.8,26.3,15.9
47155,TN,Sevier County,35.4,32.4,18.8
47157,TN,Shelby County,27.6,28.4,33.3
47159,TN,Smith County,42.8,27.1,17.3
47161,TN,Stewart County,40.9,25.6,20.2
47163,TN,Sullivan County,33.3,29.3,25.7
47165,TN,Sumner County,29.1,31.7,29.8
47167,TN,Tipton County,36.3,33.9,18.7
47169,TN,Trousdale County,45.7,30.6,9.5
47171,TN,Unicoi County,36.8,33.4,16.0
47173,TN,Union County,42.3,25.0,11.8
47175,TN,Van Buren County,49.3,21.6,10.0
47177,TN,Warren County,46.1,22.8,14.3
47179,TN,Washington County,28.9,28.7,33.1
47181,TN,Wayne County,45.1,26.1,11.4
47183,TN,Weakley County,43.8,22.1,21.3
47185,TN,White County,40.5,27.6,13.4
47187,TN,Williamson County,12.9,20.9,61.9
47189,TN,Wilson County,28.9,28.1,35.9
48001,TX,Anderson County,38.7,31.4,12.0
48003,TX,Andrews County,31.3,25.9,18.8
48005,TX,Angelina County,31.6,34.2,18.0
48007,TX,Aransas County,33.0,31.0,24.8
48009,TX,Archer County,38.1,30.1,22.5
48011,TX,Armstrong County,27.3,38.2,26.7
48013,TX,Atascosa County,39.8,26.1,14.8
48015,TX,Austin County,33.7,29.6,23.9
48017,TX,Bailey County,34.2,22.7,15.0
48019,TX,Bandera County,28.7,34.5,27.5
48021,TX,Bastrop County,31.3,29.9,23.1
48023,TX,Baylor County,37.6,26.6,19.7
48025,TX,Bee County,32.4,34.8,11.9
48027,TX,Bell County,25.9,38.6,26.6
48029,TX,Bexar County,24.4,31.0,30.0
48031,TX,Blanco County,28.7,35.7,25.7
48033,TX,Borden County,24.9,29.3,38.0
48035,TX,Bosque County,33.2,38.0,18.4
48037,TX,Bowie County,33.8,33.0,22.9
48039,TX,Brazoria County,24.2,33.3,31.3
48041,TX,Brazos County,21.0,25.6,42.2
48043,TX,Brewster County,16.4,25.6,46.0
48045,TX,Briscoe County,35.7,33.9,15.6
48047,TX,Brooks County,26.5,24.0,18.0
48049,TX,Brown County,34.8,32.7,19.4
48051,TX,Burleson County,34.0,27.7,21.1
48053,TX,Burnet County,30.4,30.4,27.8
48055,TX,Caldwell County,38.5,25.6,16.0
48057,TX,Calhoun County,32.3,33.3,17.4
48059,TX,Callahan County,34.0,33.2,22.4
48061,TX,Cameron County,26.1,24.4,19.0
48063,TX,Camp County,33.7,30.9,22.8
48065,TX,Carson County,32.3,34.2,26.1
48067,TX,Cass County,43.0,26.6,17.3
48069,TX,Castro County,32.3,22.2,21.8
48071,TX,Chambers County,25.9,39.5,23.9
48073,TX,Cherokee County,30.4,32.7,17.4
48075,TX,Childress County,36.1,27.8,18.9
48077,TX,Clay County,34.3,34.6,23.1
48079,TX,Cochran County,33.3,24.5,9.7
48081,TX,Coke County,33.4,30.0,20.4
48083,TX,Coleman County,31.8,35.0,19.0
48085,TX,Collin County,14.7,25.8,53.4
48087,TX,Collingsworth County,23.1,27.8,23.6
48089,TX,Colorado County,35.8,27.9,20.7
48091,TX,Comal County,23.9,30.3,39.6
48093,TX,Comanche County,32.2,34.0,19.3
48095,TX,Concho County,37.7,24.7,12.8
48097,TX,Cooke County,31.8,34.0,22.0
48099,TX,Coryell County,28.8,43.0,17.3
48101,TX,Cottle County,28.2,37.5,19.6
48103,TX,Crane County,37.4,23.9,14.3
48105,TX,Crockett County,38.2,25.4,16.2
48107,TX,Crosby County,37.3,25.4,14.5
48109,TX,Culberson County,39.1,7.4,17.2
48111,TX,Dallam County,31.2,23.4,15.7
48113,TX,Dallas County,22.6,25.2,33.0
48115,TX,Dawson County,33.1,24.1,13.7
48117,TX,Deaf Smith County,40.4,22.4,11.4
48119,TX,Delta County,31.9,33.2,22.3
48121,TX,Denton County,16.9,29.0,47.3
48123,TX,DeWitt County,40.8,29.7,12.6
48125,TX,Dickens County,32.8,30.8,20.2
48127,TX,Dimmit County,32.5,23.1,13.0
48129,TX,Donley County,32.1,38.2,15.7
48131,TX,Duval County,33.4,30.1,8.8
48133,TX,Eastland County,29.1,34.5,21.4
48135,TX,Ector County,29.8,30.3,16.3
48137,TX,Edwards County,21.8,35.6,21.0
48139,TX,Ellis County,27.2,33.9,26.3
48141,TX,El Paso County,23.8,31.3,24.7
48143,TX,Erath County,27.8,29.0,30.9
48145,TX,Falls County,33.5,33.3,12.7
48147,TX,Fannin County,35.1,32.1,18.6
48149,TX,Fayette County,38.8,26.7,23.0
48151,TX,Fisher County,34.9,31.9,19.6
48153,TX,Floyd County,29.6,29.1,14.9
48155,TX,Foard County,23.4,35.3,17.0
48157,TX,Fort Bend County,17.9,25.0,48.1
48159,TX,Franklin County,27.5,33.6,29.2
48161,TX,Freestone County,33.4,33.2,16.0
48163,TX,Frio County,37.7,18.9,8.9
48165,TX,Gaines County,32.6,18.3,10.7
48167,TX,Galveston County,24.3,32.3,33.2
48169,TX,Garza County,32.4,22.2,11.6
48171,TX,Gillespie County,26.4,28.0,35.2
48173,TX,Glasscock County,18.3,26.4,30.8
48175,TX,Goliad County,28.7,36.8,18.1
48177,TX,Gonzales County,43.0,19.8,13.6
48179,TX,Gray County,33.2,33.2,14.6
48181,TX,Grayson County,30.1,38.5,21.8
48183,TX,Gregg County,28.1,36.5,21.2
48185,TX,Grimes County,33.6,30.5,17.6
48187,TX,Guadalupe County,30.3,30.3,28.7
48189,TX,Hale County,32.0,26.5,16.7
48191,TX,Hall County,33.0,30.3,19.3
48193,TX,Hamilton County,35.7,29.6,21.6
48195,TX,Hansford County,28.4,20.6,23.7
48197,TX,Hardeman County,36.9,32.7,15.8
48199,TX,Hardin County,39.4,30.3,18.7
48201,TX,Harris County,22.8,26.6,32.5
48203,TX,Harrison County,32.8,34.2,21.1
48205,TX,Hartley County,35.5,27.4,23.1
48207,TX,Haskell County,38.3,22.9,17.7
48209,TX,Hays County,22.6,29.1,38.7
48211,TX,Hemphill County,35.7,28.1,21.7
48213,TX,Henderson County,33.6,33.0,18.2
48215,TX,Hidalgo County,24.3,23.6,19.5
48217,TX,Hill County,34.4,33.7,17.3
48219,TX,Hockley County,26.4,33.1,17.0
48221,TX,Hood County,28.1,33.4,30.4
48223,TX,Hopkins County,34.8,30.4,21.0
48225,TX,Houston County,36.6,28.7,14.3
48227,TX,Howard County,33.9,32.9,13.7
48229,TX,Hudspeth County,22.9,18.3,8.4
48231,TX,Hunt County,35.0,31.0,21.3
48233,TX,Hutchinson County,33.0,36.7,16.6
48235,TX,Irion County,26.3,44.1,18.3
48237,TX,Jack County,38.2,28.6,14.8
48239,TX,Jackson County,33.1,32.0,15.5
48241,TX,Jasper County,43.8,27.6,13.1
48243,TX,Jeff Davis County,17.9,41.5,27.2
48245,TX,Jefferson County,32.0,33.7,19.1
48247,TX,Jim Hogg County,36.5,23.2,13.2
48249,TX,Jim Wells County,37.5,25.8,15.6
48251,TX,Johnson County,35.3,30.6,20.5
48253,TX,Jones County,38.8,29.8,12.1
48255,TX,Karnes County,37.0,22.1,15.9
48257,TX,Kaufman County,29.7,34.5,22.2
48259,TX,Kendall County,14.7,31.1,47.5
48261,TX,Kenedy County,14.6,0.0,3.9
48263,TX,Kent County,23.8,32.3,32.8
48265,TX,Kerr County,28.6,32.4,29.1
48267,TX,Kimble County,28.8,28.8,28.1
48269,TX,King County,35.5,15.7,25.3
48271,TX,Kinney County,25.7,42.6,16.7
48273,TX,Kleberg County,32.9,24.8,23.0
48275,TX,Knox County,31.2,34.9,14.9
48277,TX,Lamar County,34.3,33.7,19.5
48279,TX,Lamb County,35.9,27.7,12.6
48281,TX,Lampasas County,31.0,42.2,18.2
48283,TX,La Salle County,45.1,16.0,7.7
48285,TX,Lavaca County,39.6,28.8,17.9
48287,TX,Lee County,40.3,32.5,14.3
48289,TX,Leon County,36.1,30.1,17.2
48291,TX,Liberty County,38.9,29.3,9.9
48293,TX,Limestone County,34.9,33.9,15.7
48295,TX,Lipscomb County,29.9,30.5,25.5
48297,TX,Live Oak County,31.8,32.1,12.8
48299,TX,Llano County,26.4,32.0,30.8
48301,TX,Loving County,17.3,76.9,0.0
48303,TX,Lubbock County,25.9,29.8,32.1
48305,TX,Lynn County,28.5,27.4,23.1
48307,TX,McCulloch County,33.0,33.5,14.0
48309,TX,McLennan County,26.9,33.2,26.3
48311,TX,McMullen County,46.6,27.9,15.4
48313,TX,Madison County,39.3,27.2,11.8
48315,TX,Marion County,39.8,31.9,15.3
48317,TX,Martin County,33.4,26.4,21.0
48319,TX,Mason County,20.4,27.0,34.9
48321,TX,Matagorda County,29.6,31.9,19.8
48323,TX,Maverick County,26.3,21.2,16.0
48325,TX,Medina County,32.1,31.2,22.6
48327,TX,Menard County,25.4,29.5,27.2
48329,TX,Midland County,24.2,31.5,28.8
48331,TX,Milam County,41.0,28.9,16.2
48333,TX,Mills County,30.9,29.7,24.7
48335,TX,Mitchell County,43.3,29.0,9.9
48337,TX,Montague County,36.7,32.3,17.5
48339,TX,Montgomery County,23.1,30.1,36.4
48341,TX,Moore County,31.2,23.0,12.9
48343,TX,Morris County,42.0,35.1,12.9
48345,TX,Motley County,29.2,35.8,21.6
48347,TX,Nacogdoches County,30.5,30.1,24.7
48349,TX,Navarro County,30.0,33.5,16.6
48351,TX,Newton County,43.1,30.7,8.3
48353,TX,Nolan County,33.0,33.0,16.3
48355,TX,Nueces County,29.4,32.8,21.9
48357,TX,Ochiltree County,33.5,24.3,18.8
48359,TX,Oldham County,31.3,32.3,23.8
48361,TX,Orange County,36.1,36.1,16.8
48363,TX,Palo Pinto County,36.5,32.8,17.5
48365,TX,Panola County,30.2,39.0,13.5
48367,TX,Parker County,27.3,33.4,28.9
48369,TX,Parmer County,26.3,29.0,18.0
48371,TX,Pecos County,37.7,25.8,11.5
48373,TX,Polk County,37.4,29.9,13.1
48375,TX,Potter County,31.5,29.2,15.8
48377,TX,Presidio County,12.9,21.4,17.8
48379,TX,Rains County,36.5,31.1,18.8
48381,TX,Randall County,23.6,37.9,32.2
48383,TX,Reagan County,43.3,28.1,13.7
48385,TX,Real County,38.0,35.2,16.0
48387,TX,Red River County,41.3,31.7,14.7
48389,TX,Reeves County,38.4,22.6,9.5
48391,TX,Refugio County,40.6,30.3,10.4
48393,TX,Roberts County,33.8,33.9,25.9
48395,TX,Robertson County,38.3,28.8,17.8
48397,TX,Rockwall County,18.0,31.8,43.8
48399,TX,Runnels County,35.5,30.1,17.6
48401,TX,Rusk County,33.1,35.4,16.0
48403,TX,Sabine County,35.1,32.8,18.5
48405,TX,San Augustine County,43.2,25.8,12.1
48407,TX,San Jacinto County,39.1,31.1,14.3
48409,TX,San Patricio County,32.2,32.9,16.6
48411,TX,San Saba County,38.3,26.4,17.0
48413,TX,Schleicher County,28.3,39.9,16.8
48415,TX,Scurry County,32.8,32.5,15.8
48417,TX,Shackelford County,22.2,35.5,32.8
48419,TX,Shelby County,35.4,31.0,14.2
48421,TX,Sherman County,22.2,29.2,20.2
48423,TX,Smith County,24.1,35.5,28.0
